Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Stadt Bottrop,22.11.2021,7234,6700,130
Stadt Gelsenkirchen,22.11.2021,20779,19200,450
Kreis Recklinghausen,22.11.2021,40901,38100,1027
Kreis Steinfurt,22.11.2021,23483,21800,345
Kreis Warendorf,22.11.2021,15819,14600,272
Stadt Münster,21.11.2021,11754,11000,136
Kreis Coesfeld,21.11.2021,7406,6700,104
Kreis Borken,21.11.2021,19015,17400,295
Stadt Bottrop,21.11.2021,7113,6700,129
Stadt Gelsenkirchen,21.11.2021,20553,19100,444
Kreis Recklinghausen,21.11.2021,40669,37900,1026
Kreis Steinfurt,21.11.2021,23405,21600,345
Kreis Warendorf,21.11.2021,15715,14600,271
Stadt Münster,20.11.2021,11695,10900,136
Kreis Coesfeld,20.11.2021,7406,6700,104
Kreis Borken,20.11.2021,19015,17400,295
Stadt Bottrop,20.11.2021,7113,6600,129
Stadt Gelsenkirchen,20.11.2021,20553,19100,444
Kreis Recklinghausen,20.11.2021,40548,37800,1026
Kreis Steinfurt,20.11.2021,23331,21600,345
Kreis Warendorf,20.11.2021,15715,14400,271
Stadt Münster,19.11.2021,11679,10900,136
Kreis Coesfeld,19.11.2021,7338,6700,104
Kreis Borken,19.11.2021,18862,17300,295
Stadt Bottrop,19.11.2021,7113,6600,129
Stadt Gelsenkirchen,19.11.2021,20553,19100,444
Kreis Recklinghausen,19.11.2021,40469,37800,1026
Kreis Steinfurt,19.11.2021,23115,21500,345
Kreis Warendorf,19.11.2021,15606,14300,271
Stadt Münster,18.11.2021,11580,10800,136
Kreis Coesfeld,18.11.2021,7283,6700,104
Kreis Borken,18.11.2021,18671,17200,295
Stadt Bottrop,18.11.2021,7068,6600,129
Stadt Gelsenkirchen,18.11.2021,20417,19000,444
Kreis Recklinghausen,18.11.2021,40230,37600,1026
Kreis Steinfurt,18.11.2021,22927,21400,345
Kreis Warendorf,18.11.2021,15501,14300,271
Stadt Münster,17.11.2021,11478,10800,136
Kreis Coesfeld,17.11.2021,7248,6700,104
Kreis Borken,17.11.2021,18530,17200,295
Stadt Bottrop,17.11.2021,7068,6600,129
Stadt Gelsenkirchen,17.11.2021,20298,19000,444
Kreis Recklinghausen,17.11.2021,40031,37500,1026
Kreis Steinfurt,17.11.2021,22780,21300,345
Kreis Warendorf,17.11.2021,15368,14300,271
Stadt Münster,16.11.2021,11391,10700,136
Kreis Coesfeld,16.11.2021,7192,6700,104
Kreis Borken,16.11.2021,18357,17100,295
Stadt Bottrop,16.11.2021,7039,6600,129
Stadt Gelsenkirchen,16.11.2021,20216,18900,444
Kreis Recklinghausen,16.11.2021,39842,37300,1025
Kreis Steinfurt,16.11.2021,22633,21300,344
Kreis Warendorf,16.11.2021,15250,14200,270
Stadt Münster,15.11.2021,11351,10600,136
Stadt Münster,14.11.2021,11337,10600,136
Stadt Münster,13.11.2021,11306,10500,136
Stadt Münster,12.11.2021,11222,10500,136
Stadt Münster,11.11.2021,11136,10400,135
Kreis Coesfeld,15.11.2021,7136,6600,103
Kreis Coesfeld,14.11.2021,7099,6600,103
Kreis Coesfeld,13.11.2021,7099,6600,103
Kreis Coesfeld,12.11.2021,7072,6600,103
Kreis Coesfeld,11.11.2021,7052,6600,103
Kreis Borken,15.11.2021,18192,17000,291
Kreis Borken,14.11.2021,18112,16900,291
Kreis Borken,13.11.2021,18112,16900,291
Kreis Borken,12.11.2021,18046,16800,291
Kreis Borken,11.11.2021,17919,16800,291
Stadt Bottrop,15.11.2021,6995,6600,128
Stadt Bottrop,14.11.2021,6988,6500,128
Stadt Bottrop,13.11.2021,6981,6500,128
Stadt Bottrop,12.11.2021,6971,6500,128
Stadt Bottrop,11.11.2021,6941,6500,128
Stadt Gelsenkirchen,15.11.2021,20085,18800,444
Stadt Gelsenkirchen,14.11.2021,20020,18700,444
Stadt Gelsenkirchen,13.11.2021,20006,18700,443
Stadt Gelsenkirchen,12.11.2021,19961,18700,443
Stadt Gelsenkirchen,11.11.2021,19893,18600,443
Kreis Recklinghausen,15.11.2021,39692,37200,1023
Kreis Recklinghausen,14.11.2021,39626,37000,1023
Kreis Recklinghausen,13.11.2021,39541,37000,1023
Kreis Recklinghausen,12.11.2021,39454,36900,1022
Kreis Recklinghausen,11.11.2021,39316,36800,1022
Kreis Steinfurt,15.11.2021,22470,21100,343
Kreis Steinfurt,14.11.2021,22417,21000,343
Kreis Steinfurt,13.11.2021,22377,20900,343
Kreis Steinfurt,12.11.2021,22311,20900,343
Kreis Steinfurt,11.11.2021,22228,20800,343
Kreis Warendorf,15.11.2021,15117,14200,270
Kreis Warendorf,14.11.2021,15063,14000,270
Kreis Warendorf,13.11.2021,15063,14000,270
Kreis Warendorf,12.11.2021,14995,14000,270
Kreis Warendorf,11.11.2021,14916,14000,268
Stadt Münster,10.11.2021,11020,10400,132
Stadt Münster,09.11.2021,10983,10300,132
Stadt Münster,08.11.2021,10920,10300,132
Kreis Coesfeld,10.11.2021,7020,6600,103
Kreis Coesfeld,09.11.2021,6985,6600,103
Kreis Coesfeld,08.11.2021,6953,6500,103
Kreis Borken,10.11.2021,17797,16800,290
Kreis Borken,09.11.2021,17670,16600,290
Kreis Borken,08.11.2021,17569,16500,290
Stadt Bottrop,10.11.2021,6882,6500,128
Stadt Bottrop,09.11.2021,6852,6500,128
Stadt Bottrop,08.11.2021,6822,6400,128
Stadt Gelsenkirchen,10.11.2021,19778,18600,438
Stadt Gelsenkirchen,09.11.2021,19741,18500,437
Stadt Gelsenkirchen,08.11.2021,19644,18500,437
Kreis Recklinghausen,10.11.2021,39150,36700,1018
Kreis Recklinghausen,09.11.2021,38984,36500,1018
Kreis Recklinghausen,08.11.2021,38862,36500,1018
Kreis Steinfurt,10.11.2021,22084,20800,343
Kreis Steinfurt,09.11.2021,22003,20700,343
Kreis Steinfurt,08.11.2021,21878,20600,343
Kreis Warendorf,10.11.2021,14804,14000,268
Kreis Warendorf,09.11.2021,14699,13900,268
Kreis Warendorf,08.11.2021,14612,13900,268
Stadt Münster,07.11.2021,10890,10300,132
Stadt Münster,06.11.2021,10879,10200,132
Kreis Coesfeld,07.11.2021,6910,6500,103
Kreis Coesfeld,06.11.2021,6910,6500,103
Kreis Borken,07.11.2021,17523,16500,289
Kreis Borken,06.11.2021,17523,16400,289
Stadt Bottrop,07.11.2021,6800,6400,128
Stadt Bottrop,06.11.2021,6798,6400,128
Stadt Gelsenkirchen,07.11.2021,19399,18500,433
Stadt Gelsenkirchen,06.11.2021,19399,18400,433
Kreis Recklinghausen,07.11.2021,38795,36400,1018
Kreis Recklinghausen,06.11.2021,38766,36300,1018
Kreis Steinfurt,07.11.2021,21797,20600,340
Kreis Steinfurt,06.11.2021,21765,20500,340
Kreis Warendorf,07.11.2021,14563,13900,265
Kreis Warendorf,06.11.2021,14563,13700,265
Stadt Münster,05.11.2021,10798,10200,132
Kreis Coesfeld,05.11.2021,6910,6500,103
Kreis Borken,05.11.2021,17454,16400,289
Stadt Bottrop,05.11.2021,6776,6400,128
Stadt Gelsenkirchen,05.11.2021,19399,18400,433
Kreis Recklinghausen,05.11.2021,38636,36300,1018
Kreis Steinfurt,05.11.2021,21647,20500,340
Kreis Warendorf,05.11.2021,14512,13700,265
Stadt Münster,04.11.2021,10747,10200,132
Kreis Coesfeld,04.11.2021,6887,6500,103
Kreis Borken,04.11.2021,17356,16400,289
Stadt Bottrop,04.11.2021,6755,6400,128
Stadt Gelsenkirchen,04.11.2021,19349,18400,433
Kreis Recklinghausen,04.11.2021,38448,36200,1017
Kreis Steinfurt,04.11.2021,21539,20400,338
Kreis Warendorf,04.11.2021,14439,13700,264
Stadt Münster,03.11.2021,10643,10200,132
Kreis Coesfeld,03.11.2021,6835,6500,103
Kreis Borken,03.11.2021,17246,16300,289
Stadt Bottrop,03.11.2021,6715,6400,128
Stadt Gelsenkirchen,03.11.2021,19288,18400,432
Kreis Recklinghausen,03.11.2021,38232,36100,1014
Kreis Steinfurt,03.11.2021,21385,20400,338
Kreis Warendorf,03.11.2021,14333,13600,264
Stadt Münster,02.11.2021,10610,10100,132
Kreis Coesfeld,02.11.2021,6835,6500,103
Kreis Borken,02.11.2021,17116,16300,289
Stadt Bottrop,02.11.2021,6690,6400,128
Stadt Gelsenkirchen,02.11.2021,19199,18300,432
Kreis Recklinghausen,02.11.2021,38105,36100,1014
Kreis Steinfurt,02.11.2021,21293,20300,338
Kreis Warendorf,02.11.2021,14287,13500,263
Stadt Münster,01.11.2021,10585,10100,132
Kreis Coesfeld,01.11.2021,6828,6500,103
Kreis Borken,01.11.2021,17056,16200,289
Stadt Bottrop,01.11.2021,6681,6300,128
Stadt Gelsenkirchen,01.11.2021,19105,18300,431
Kreis Recklinghausen,01.11.2021,38058,36000,1010
Kreis Steinfurt,01.11.2021,21245,20300,338
Kreis Warendorf,01.11.2021,14251,13500,262
Stadt Münster,31.10.2021,10569,10100,132
Kreis Coesfeld,31.10.2021,6820,6500,103
Kreis Borken,31.10.2021,17056,16200,289
Stadt Bottrop,31.10.2021,6681,6300,128
Stadt Gelsenkirchen,31.10.2021,19105,18300,431
Kreis Recklinghausen,31.10.2021,37992,35900,1010
Kreis Steinfurt,31.10.2021,21208,20200,338
Kreis Warendorf,31.10.2021,14251,13400,262
Stadt Münster,30.10.2021,10557,10000,132
Kreis Coesfeld,30.10.2021,6820,6500,103
Kreis Borken,30.10.2021,17056,16100,289
Stadt Bottrop,30.10.2021,6680,6300,128
Stadt Gelsenkirchen,30.10.2021,19105,18200,431
Kreis Recklinghausen,30.10.2021,37952,35900,1010
Kreis Steinfurt,30.10.2021,21183,20200,338
Kreis Warendorf,30.10.2021,14251,13400,262
Stadt Münster,29.10.2021,10504,10000,132
Kreis Coesfeld,29.10.2021,6795,6400,103
Kreis Borken,29.10.2021,16941,16100,288
Stadt Bottrop,29.10.2021,6657,6300,128
Stadt Gelsenkirchen,29.10.2021,19105,18200,431
Kreis Recklinghausen,29.10.2021,37905,35800,1010
Kreis Steinfurt,29.10.2021,21099,20200,338
Kreis Warendorf,29.10.2021,14205,13400,262
Stadt Münster,28.10.2021,10457,10000,132
Kreis Coesfeld,28.10.2021,6771,6400,103
Kreis Borken,28.10.2021,16941,16100,288
Stadt Bottrop,28.10.2021,6609,6300,128
Stadt Gelsenkirchen,28.10.2021,19060,18200,431
Kreis Recklinghausen,28.10.2021,37790,35800,1010
Kreis Steinfurt,28.10.2021,21008,20100,338
Kreis Warendorf,28.10.2021,14158,13400,261
Stadt Münster,27.10.2021,10412,10000,132
Kreis Coesfeld,27.10.2021,6754,6400,103
Kreis Borken,27.10.2021,16851,16100,288
Stadt Bottrop,27.10.2021,6609,6300,128
Stadt Gelsenkirchen,27.10.2021,18981,18100,431
Kreis Recklinghausen,27.10.2021,37646,35700,1010
Kreis Steinfurt,27.10.2021,20957,20100,338
Kreis Warendorf,27.10.2021,14099,13300,261
Stadt Münster,26.10.2021,10328,10000,131
Kreis Coesfeld,26.10.2021,6730,6400,103
Kreis Borken,26.10.2021,16749,16000,288
Stadt Bottrop,26.10.2021,6551,6300,127
Stadt Gelsenkirchen,26.10.2021,18899,18100,431
Kreis Recklinghausen,26.10.2021,37461,35700,1008
Kreis Steinfurt,26.10.2021,20866,20100,338
Kreis Warendorf,26.10.2021,14016,13300,261
Stadt Münster,25.10.2021,10293,9900,131
Kreis Coesfeld,25.10.2021,6706,6400,103
Kreis Borken,25.10.2021,16641,16000,288
Stadt Bottrop,25.10.2021,6551,6300,127
Stadt Gelsenkirchen,25.10.2021,18848,18000,431
Kreis Recklinghausen,25.10.2021,37360,35600,1006
Kreis Steinfurt,25.10.2021,20792,20000,338
Kreis Warendorf,25.10.2021,13955,13300,261
Stadt Münster,24.10.2021,10282,9900,131
Kreis Coesfeld,24.10.2021,6694,6400,103
Kreis Borken,24.10.2021,16605,16000,286
Stadt Bottrop,24.10.2021,6520,6200,127
Stadt Gelsenkirchen,24.10.2021,18780,18000,428
Kreis Recklinghausen,24.10.2021,37332,35500,1006
Kreis Steinfurt,24.10.2021,20758,20000,336
Kreis Warendorf,24.10.2021,13910,13300,260
Stadt Münster,23.10.2021,10259,9900,131
Kreis Coesfeld,23.10.2021,6694,6400,103
Kreis Borken,23.10.2021,16605,16000,286
Stadt Bottrop,23.10.2021,6520,6200,127
Stadt Gelsenkirchen,23.10.2021,18780,18000,428
Kreis Recklinghausen,23.10.2021,37209,35500,1006
Kreis Steinfurt,23.10.2021,20741,20000,336
Kreis Warendorf,23.10.2021,13910,13300,260
Stadt Münster,22.10.2021,10231,9900,131
Kreis Coesfeld,22.10.2021,6678,6400,103
Kreis Borken,22.10.2021,16571,16000,286
Stadt Bottrop,22.10.2021,6520,6200,127
Stadt Gelsenkirchen,22.10.2021,18780,18000,428
Kreis Recklinghausen,22.10.2021,37209,35400,1006
Kreis Steinfurt,22.10.2021,20681,19900,336
Kreis Warendorf,22.10.2021,13868,13200,259
Stadt Münster,21.10.2021,10199,9900,131
Kreis Coesfeld,21.10.2021,6651,6400,103
Kreis Borken,21.10.2021,16520,15900,286
Stadt Bottrop,21.10.2021,6517,6200,127
Stadt Gelsenkirchen,21.10.2021,18752,17900,428
Kreis Recklinghausen,21.10.2021,37161,35400,1006
Kreis Steinfurt,21.10.2021,20643,19900,336
Kreis Warendorf,21.10.2021,13833,13200,259
Stadt Münster,20.10.2021,10156,9800,131
Kreis Coesfeld,20.10.2021,6637,6400,103
Kreis Borken,20.10.2021,16474,15900,285
Stadt Bottrop,20.10.2021,6506,6200,126
Stadt Gelsenkirchen,20.10.2021,18710,17900,428
Kreis Recklinghausen,20.10.2021,37051,35300,1003
Kreis Steinfurt,20.10.2021,20617,19900,336
Kreis Warendorf,20.10.2021,13781,13200,258
Stadt Münster,19.10.2021,10125,9800,131
Kreis Coesfeld,19.10.2021,6617,6400,103
Kreis Borken,19.10.2021,16431,15900,285
Stadt Bottrop,19.10.2021,6499,6200,124
Stadt Gelsenkirchen,19.10.2021,18665,17800,428
Kreis Recklinghausen,19.10.2021,36927,35300,1003
Kreis Steinfurt,19.10.2021,20564,19900,335
Kreis Warendorf,19.10.2021,13718,13200,258
Stadt Münster,18.10.2021,10102,9800,130
Kreis Coesfeld,18.10.2021,6603,6400,103
Kreis Borken,18.10.2021,16361,15900,283
Stadt Bottrop,18.10.2021,6487,6200,123
Stadt Gelsenkirchen,18.10.2021,18611,17800,427
Kreis Recklinghausen,18.10.2021,36842,35200,1003
Kreis Steinfurt,18.10.2021,20516,19800,335
Kreis Warendorf,18.10.2021,13681,13200,258
Stadt Münster,17.10.2021,10094,9800,130
Kreis Coesfeld,17.10.2021,6594,6400,102
Kreis Borken,17.10.2021,16345,15800,283
Stadt Bottrop,17.10.2021,6483,6200,123
Stadt Gelsenkirchen,17.10.2021,18563,17800,427
Kreis Recklinghausen,17.10.2021,36823,35100,1003
Kreis Steinfurt,17.10.2021,20490,19800,335
Kreis Warendorf,17.10.2021,13669,13100,258
Stadt Münster,16.10.2021,10065,9800,130
Kreis Coesfeld,16.10.2021,6594,6400,102
Kreis Borken,16.10.2021,16345,15800,283
Stadt Bottrop,16.10.2021,6483,6200,123
Stadt Gelsenkirchen,16.10.2021,18563,17700,427
Kreis Recklinghausen,16.10.2021,36807,35100,1003
Kreis Steinfurt,16.10.2021,20473,19800,335
Kreis Warendorf,16.10.2021,13669,13100,258
Stadt Münster,15.10.2021,10059,9800,130
Kreis Coesfeld,15.10.2021,6585,6400,102
Kreis Borken,15.10.2021,16328,15800,283
Stadt Bottrop,15.10.2021,6476,6200,123
Stadt Gelsenkirchen,15.10.2021,18563,17700,427
Kreis Recklinghausen,15.10.2021,36738,35100,1003
Kreis Steinfurt,15.10.2021,20446,19700,335
Kreis Warendorf,15.10.2021,13631,13100,258
Stadt Münster,14.10.2021,10042,9800,130
Kreis Coesfeld,14.10.2021,6575,6300,102
Kreis Borken,14.10.2021,16303,15800,283
Stadt Bottrop,14.10.2021,6458,6200,123
Stadt Gelsenkirchen,14.10.2021,18531,17700,427
Kreis Recklinghausen,14.10.2021,36661,35000,1003
Kreis Steinfurt,14.10.2021,20418,19700,335
Kreis Warendorf,14.10.2021,13603,13100,258
Stadt Münster,13.10.2021,10028,9700,130
Kreis Coesfeld,13.10.2021,6570,6300,102
Kreis Borken,13.10.2021,16288,15800,283
Stadt Bottrop,13.10.2021,6432,6100,123
Stadt Gelsenkirchen,13.10.2021,18489,17700,427
Kreis Recklinghausen,13.10.2021,36575,34900,1000
Kreis Steinfurt,13.10.2021,20370,19700,335
Kreis Warendorf,13.10.2021,13570,13100,258
Stadt Münster,12.10.2021,10008,9700,129
Kreis Coesfeld,12.10.2021,6566,6300,102
Kreis Borken,12.10.2021,16261,15800,283
Stadt Bottrop,12.10.2021,6401,6100,123
Stadt Gelsenkirchen,12.10.2021,18439,17700,427
Kreis Recklinghausen,12.10.2021,36510,34900,1000
Kreis Steinfurt,12.10.2021,20330,19700,335
Kreis Warendorf,12.10.2021,13539,13000,258
Stadt Münster,11.10.2021,9998,9700,129
Kreis Coesfeld,11.10.2021,6560,6300,102
Kreis Borken,11.10.2021,16230,15700,283
Stadt Bottrop,11.10.2021,6384,6100,121
Stadt Gelsenkirchen,11.10.2021,18391,17600,427
Kreis Recklinghausen,11.10.2021,36453,34800,1000
Kreis Steinfurt,11.10.2021,20281,19600,335
Kreis Warendorf,11.10.2021,13508,13000,258
Stadt Münster,10.10.2021,9992,9700,129
Kreis Coesfeld,10.10.2021,6555,6300,102
Kreis Borken,10.10.2021,16211,15700,283
Stadt Bottrop,10.10.2021,6376,6100,121
Stadt Gelsenkirchen,10.10.2021,18354,17600,426
Kreis Recklinghausen,10.10.2021,36419,34700,998
Kreis Steinfurt,10.10.2021,20256,19600,335
Kreis Warendorf,10.10.2021,13491,13000,258
Stadt Münster,09.10.2021,9970,9700,129
Kreis Coesfeld,09.10.2021,6555,6300,102
Kreis Borken,09.10.2021,16211,15700,283
Stadt Bottrop,09.10.2021,6370,6100,121
Stadt Gelsenkirchen,09.10.2021,18354,17500,426
Kreis Recklinghausen,09.10.2021,36405,34700,998
Kreis Steinfurt,09.10.2021,20234,19600,335
Kreis Warendorf,09.10.2021,13491,13000,258
Stadt Münster,08.10.2021,9962,9700,129
Kreis Coesfeld,08.10.2021,6547,6300,102
Kreis Borken,08.10.2021,16188,15700,283
Stadt Bottrop,08.10.2021,6363,6100,121
Stadt Gelsenkirchen,08.10.2021,18354,17500,426
Kreis Recklinghausen,08.10.2021,36355,34700,996
Kreis Steinfurt,08.10.2021,20210,19600,335
Kreis Warendorf,08.10.2021,13459,13000,258
Stadt Münster,07.10.2021,9938,9700,129
Kreis Coesfeld,07.10.2021,6535,6300,102
Kreis Borken,07.10.2021,16174,15700,283
Stadt Bottrop,07.10.2021,6346,6100,121
Stadt Gelsenkirchen,07.10.2021,18331,17500,425
Kreis Recklinghausen,07.10.2021,36282,34600,996
Kreis Steinfurt,07.10.2021,20153,19600,335
Kreis Warendorf,07.10.2021,13419,13000,258
Stadt Münster,06.10.2021,9928,9600,128
Kreis Coesfeld,06.10.2021,6511,6300,102
Kreis Borken,06.10.2021,16159,15700,283
Stadt Bottrop,06.10.2021,6329,6100,121
Stadt Gelsenkirchen,06.10.2021,18290,17400,425
Kreis Recklinghausen,06.10.2021,36222,34600,996
Kreis Steinfurt,06.10.2021,20124,19500,335
Kreis Warendorf,06.10.2021,13385,12900,257
Stadt Münster,05.10.2021,9908,9600,128
Kreis Coesfeld,05.10.2021,6502,6200,102
Kreis Borken,05.10.2021,16126,15600,283
Stadt Bottrop,05.10.2021,6318,6100,121
Stadt Gelsenkirchen,05.10.2021,18251,17300,425
Kreis Recklinghausen,05.10.2021,36104,34500,995
Kreis Steinfurt,05.10.2021,20090,19500,335
Kreis Warendorf,05.10.2021,13359,12900,257
Stadt Münster,04.10.2021,9902,9600,127
Kreis Coesfeld,04.10.2021,6492,6200,102
Kreis Borken,04.10.2021,16091,15600,283
Stadt Bottrop,04.10.2021,6302,6000,121
Stadt Gelsenkirchen,04.10.2021,18200,17300,423
Kreis Recklinghausen,04.10.2021,36037,34400,995
Kreis Steinfurt,04.10.2021,20053,19500,335
Kreis Warendorf,04.10.2021,13330,12900,257
Stadt Münster,03.10.2021,9886,9600,127
Kreis Coesfeld,03.10.2021,6489,6200,101
Kreis Borken,03.10.2021,16080,15600,281
Stadt Bottrop,03.10.2021,6298,6000,121
Stadt Gelsenkirchen,03.10.2021,18158,17200,423
Kreis Recklinghausen,03.10.2021,36005,34300,995
Kreis Steinfurt,03.10.2021,20034,19500,335
Kreis Warendorf,03.10.2021,13318,12900,257
Stadt Münster,02.10.2021,9878,9600,127
Kreis Coesfeld,02.10.2021,6489,6200,101
Kreis Borken,02.10.2021,16080,15600,281
Stadt Bottrop,02.10.2021,6298,6000,121
Stadt Gelsenkirchen,02.10.2021,18158,17100,423
Kreis Recklinghausen,02.10.2021,36005,34200,995
Kreis Steinfurt,02.10.2021,20026,19400,335
Kreis Warendorf,02.10.2021,13318,12800,257
Stadt Münster,01.10.2021,9873,9500,127
Kreis Coesfeld,01.10.2021,6484,6200,101
Kreis Borken,01.10.2021,16067,15600,281
Stadt Bottrop,01.10.2021,6296,6000,121
Stadt Gelsenkirchen,01.10.2021,18158,17100,423
Kreis Recklinghausen,01.10.2021,35949,34200,995
Kreis Steinfurt,01.10.2021,20012,19400,335
Kreis Warendorf,01.10.2021,13296,12800,257
Stadt Münster,30.09.2021,9862,9500,127
Kreis Coesfeld,30.09.2021,6477,6200,101
Kreis Borken,30.09.2021,16054,15600,281
Stadt Bottrop,30.09.2021,6289,6000,121
Stadt Gelsenkirchen,30.09.2021,18129,17100,423
Kreis Recklinghausen,30.09.2021,35915,34100,995
Kreis Steinfurt,30.09.2021,19985,19400,335
Kreis Warendorf,30.09.2021,13281,12800,257
Stadt Münster,29.09.2021,9845,9500,127
Kreis Coesfeld,29.09.2021,6473,6100,101
Kreis Borken,29.09.2021,16023,15500,278
Stadt Bottrop,29.09.2021,6269,6000,121
Stadt Gelsenkirchen,29.09.2021,18093,17000,423
Kreis Recklinghausen,29.09.2021,35816,34100,993
Kreis Steinfurt,29.09.2021,19960,19400,335
Kreis Warendorf,29.09.2021,13259,12800,257
Stadt Münster,28.09.2021,9831,9500,127
Kreis Coesfeld,28.09.2021,6468,6100,101
Kreis Borken,28.09.2021,15995,15500,277
Stadt Bottrop,28.09.2021,6256,5900,121
Stadt Gelsenkirchen,28.09.2021,18017,16900,423
Kreis Recklinghausen,28.09.2021,35743,34000,993
Kreis Steinfurt,28.09.2021,19929,19400,335
Kreis Warendorf,28.09.2021,13230,12800,257
Stadt Münster,27.09.2021,9816,9500,127
Kreis Coesfeld,27.09.2021,6457,6100,101
Kreis Borken,27.09.2021,15958,15500,276
Stadt Bottrop,27.09.2021,6243,5900,121
Stadt Gelsenkirchen,27.09.2021,17969,16800,423
Kreis Recklinghausen,27.09.2021,35675,33900,990
Kreis Steinfurt,27.09.2021,19902,19300,334
Kreis Warendorf,27.09.2021,13191,12800,257
Stadt Münster,26.09.2021,9815,9400,127
Kreis Coesfeld,26.09.2021,6454,6100,101
Kreis Borken,26.09.2021,15953,15500,275
Stadt Bottrop,26.09.2021,6240,5900,120
Stadt Gelsenkirchen,26.09.2021,17885,16700,423
Kreis Recklinghausen,26.09.2021,35656,33800,990
Kreis Steinfurt,26.09.2021,19898,19300,334
Kreis Warendorf,26.09.2021,13181,12700,255
Stadt Münster,25.09.2021,9810,9400,127
Kreis Coesfeld,25.09.2021,6453,6100,101
Kreis Borken,25.09.2021,15953,15400,275
Stadt Bottrop,25.09.2021,6239,5900,120
Stadt Gelsenkirchen,25.09.2021,17885,16600,423
Kreis Recklinghausen,25.09.2021,35642,33800,990
Kreis Steinfurt,25.09.2021,19892,19300,334
Kreis Warendorf,25.09.2021,13181,12700,255
Stadt Münster,24.09.2021,9786,9400,127
Kreis Coesfeld,24.09.2021,6447,6100,101
Kreis Borken,24.09.2021,15931,15400,275
Stadt Bottrop,24.09.2021,6231,5800,120
Stadt Gelsenkirchen,24.09.2021,17885,16600,423
Kreis Recklinghausen,24.09.2021,35580,33800,990
Kreis Steinfurt,24.09.2021,19880,19200,334
Kreis Warendorf,24.09.2021,13148,12700,255
Stadt Münster,23.09.2021,9762,9400,127
Kreis Coesfeld,23.09.2021,6441,6000,101
Kreis Borken,23.09.2021,15899,15400,273
Stadt Bottrop,23.09.2021,6227,5800,120
Stadt Gelsenkirchen,23.09.2021,17843,16600,423
